"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"41",2017-03-01,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.4572,60,3,9,24.1128,"Internal",1.4572,24.0427171212656
"42",2017-03-03,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.993927272727273,62,3,9,23.865,"Internal",0.993927272727273,24.185129699707
"43",2017-03-04,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.8312,63,3,9,23.79125,"Internal",11.8312,23.9017360593066
"45",2017-03-06,"C.Falci1",24,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.79286666666667,65,3,10,23.9342608695652,"Internal",3.79286666666667,23.6211971869835
"46",2017-03-07,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.152866666666667,66,3,10,23.688,"Internal",0.152866666666667,22.7540372212728
"47",2017-03-08,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.20231111111111,67,3,10,23.688,"Internal",9.20231111111111,21.5418582492405
"48",2017-03-09,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.42786666666667,68,3,10,24.16,"Internal",2.42786666666667,20.3296792772081
"49",2017-03-10,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-7.58453333333333,69,3,10,23.8453333333333,"Internal",7.58453333333333,19.1175003051758
"50",2017-03-11,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.6512,70,3,10,23.8453333333333,"Internal",13.6512,22.2737446314172
"51",2017-03-14,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.5037,73,3,11,23.9408571428571,"Internal",2.5037,25.4299889576586
"52",2017-03-15,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.2337,74,3,11,24.3016,"Internal",5.2337,24.9404814449357
"53",2017-03-16,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.7300888888889,75,3,11,24.4615555555556,"Internal",11.7300888888889,25.0081684559952
"54",2017-03-17,"C.Falci1",22,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.8507454545455,76,3,11,24.6205806451613,"Internal",14.8507454545455,25.0758554670546
"55",2017-03-18,"C.Falci1",28,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.9812,77,3,11,24.5680833333333,"Internal",5.9812,24.2208321889242
"56",2017-03-19,"C.Falci1",37,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.23930810810811,78,3,12,24.5825161290323,"Internal",2.23930810810811,25.1413934731189
"57",2017-03-20,"C.Falci1",46,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.41467826086957,79,3,12,24.6556,"Internal",2.41467826086957,24.5505551232232
"58",2017-03-21,"C.Falci1",45,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.15386666666667,80,3,12,24.5926666666667,"Internal",1.15386666666667,24.5898975835416
"59",2017-03-22,"C.Falci1",63,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.217866666666667,81,3,12,24.4226451612903,"Internal",0.217866666666667,24.6292400438599
"60",2017-03-23,"C.Falci1",40,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.4117,82,3,12,24.2091666666667,"Internal",1.4117,24.6685825041783
"61",2017-03-24,"C.Falci1",38,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.791463157894737,83,3,12,24.1786315789474,"Internal",0.791463157894737,24.7079249644966
"62",2017-03-25,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-41.4062,84,3,12,24.278,"Internal",41.4062,24.747267424815
"63",2017-03-26,"C.Falci1",83,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.38264578313253,85,3,13,24.2630422535211,"Internal",1.38264578313253,24.7866098851333
"64",2017-03-27,"C.Falci1",25,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.6948,86,3,13,24.3075,"Internal",2.6948,25.1314129889766
"65",2017-03-28,"C.Falci1",52,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.5562,87,3,13,24.2011627906977,"Internal",2.5562,24.6452686816831
"66",2017-03-29,"C.Falci1",48,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.79745,88,3,13,24.1626818181818,"Internal",0.79745,24.1591243743896
"67",2017-03-31,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-7.9312,90,3,13,24.2386666666667,"Internal",7.9312,24.9855857896216
"68",2017-04-03,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.1852,93,4,14,24.396,"Internal",2.1852,24.8211721905815
"69",2017-04-04,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.5512,94,4,14,24.042,"Internal",4.5512,24.6567585915415
"70",2017-04-05,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.0962,95,4,14,23.806,"Internal",4.0962,24.4923449925014
"71",2017-04-08,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.9112,98,4,14,24.278,"Internal",0.9112,24.7497320856367
"72",2017-04-09,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.4712,99,4,15,24.042,"Internal",15.4712,25.007119178772
"73",2017-04-10,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.7312,100,4,15,24.16,"Internal",2.7312,24.8147428712727
"74",2017-04-11,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.0962,101,4,15,24.396,"Internal",4.0962,24.6223665637735
"75",2017-04-12,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-39.1312,102,4,15,24.16,"Internal",39.1312,24.8644141426569
"76",2017-04-13,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.3812,103,4,15,24.1993333333333,"Internal",16.3812,24.8361121048162
"77",2017-04-14,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.0932,104,4,15,24.396,"Internal",1.0932,24.8573033839096
"78",2017-04-15,"C.Falci1",16,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.068075,105,4,15,24.2363529411765,"Internal",10.068075,23.8429347080971
"79",2017-04-16,"C.Falci1",26,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.1012,106,4,16,24.1803448275862,"Internal",2.1012,24.0834569577818
"80",2017-04-17,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.9162,107,4,16,24.101,"Internal",5.9162,24.081242384734
"81",2017-04-18,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.9112,108,4,16,24.042,"Internal",0.9112,24.0790278116862
"82",2017-04-19,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.2762,109,4,16,24.16,"Internal",2.2762,24.6229959775324
"83",2017-04-21,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.1678666666667,111,4,16,24.16,"Internal",15.1678666666667,25.0494108562228
"84",2017-04-23,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,113,4,17,25.1714285714286,"Internal",3.6412,25.5442849171313
"85",2017-04-24,"C.Falci1",15,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-7.58453333333333,114,4,17,24.6254444444444,"Internal",7.58453333333333,25.3330853283405
"86",2017-04-26,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-32.7612,116,4,17,24.396,"Internal",32.7612,25.2124858342082
"87",2017-04-28,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.63245,118,4,17,24.278,"Internal",17.63245,25.0918863400759
"88",2017-04-29,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.56995,119,4,17,24.16,"Internal",0.56995,24.9712868459436
"89",2017-04-30,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-25.0262,120,4,18,23.806,"Internal",25.0262,24.8506873518113
"90",2017-05-01,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.15786666666667,121,5,18,23.806,"Internal",5.15786666666667,24.7300878576791
"91",2017-05-02,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.607866666666667,122,5,18,24.16,"Internal",0.607866666666667,24.6094883635468
"92",2017-05-04,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.8200888888889,124,5,18,23.806,"Internal",10.8200888888889,24.4888888694145
"93",2017-05-06,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.51786666666667,126,5,18,23.8453333333333,"Internal",1.51786666666667,24.0414400873957
"94",2017-05-07,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,127,5,19,23.8453333333333,"Internal",0.0012,24.2666107177734
"95",2017-05-09,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.5642,129,5,19,25.8625714285714,"Internal",17.5642,25.7991449060574
"96",2017-05-10,"C.Falci1",27,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.2915703703704,130,5,19,25.812,"Internal",14.2915703703704,25.777683563322
"97",2017-05-11,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.5834222222222,131,5,19,25.7235,"Internal",16.5834222222222,25.7562222205865
"98",2017-05-12,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.8630181818182,132,5,19,25.458,"Internal",18.8630181818182,25.734760877851
"99",2017-05-13,"C.Falci1",17,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.7241411764706,133,5,19,25.3137777777778,"Internal",11.7241411764706,25.7132995351156
"100",2017-05-14,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.70938181818182,134,5,20,25.4088333333333,"Internal",5.70938181818182,25.4185424041748
"101",2017-05-16,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.6462,136,5,20,24.514,"Internal",8.6462,25.123785273234
"102",2017-05-17,"C.Falci1",20,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.4752,137,5,20,24.4484444444444,"Internal",19.4752,24.8290281422933
"103",2017-05-19,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.3812,139,5,20,24.16,"Internal",16.3812,24.5342710113525
"104",2017-05-20,"C.Falci1",21,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.9745333333333,140,5,20,22.98,"Internal",20.9745333333333,24.2395138804118
"105",2017-05-21,"C.Falci1",46,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.6453304347826,141,5,21,23.1426486486486,"Internal",19.6453304347826,23.944756749471
"106",2017-05-22,"C.Falci1",14,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.6962,142,5,21,23.3091578947368,"Internal",19.6962,23.6499996185303
"107",2017-05-23,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,143,5,21,23.334,"Internal",5.4612,24.2936580782014
"108",2017-05-25,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.7412,145,5,21,23.924,"Internal",12.7412,24.9373165378726
"109",2017-05-26,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.39953333333333,146,5,21,24.5435,"Internal",4.39953333333333,25.5809749975437
"110",2017-05-27,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-39.1312,147,5,21,23.747,"Internal",39.1312,25.3169223644115
"111",2017-05-28,"C.Falci1",18,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.9323111111111,148,5,22,24.4128571428571,"Internal",11.9323111111111,24.5997805976496
"112",2017-05-29,"C.Falci1",23,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-7.99337391304348,149,5,22,25.7333333333333,"Internal",7.99337391304348,23.8826388308876
"113",2017-05-30,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.5562,150,5,22,25.694,"Internal",9.5562,24.1746976523878
"114",2017-05-31,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.7312,151,5,22,25.6055,"Internal",2.7312,24.4667564738881
"115",2017-06-01,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.3195333333333,152,6,22,25.1302222222222,"Internal",15.3195333333333,23.3938171646812
"116",2017-06-02,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.3662,153,6,22,24.691,"Internal",1.3662,22.3208778554743
"117",2017-06-04,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,155,6,23,23.806,"Internal",5.4612,21.2479385462674
"118",2017-06-05,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.4652,156,6,23,23.7765,"Internal",9.4652,20.1749992370605
"119",2017-06-06,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-27.6045333333333,157,6,23,23.57,"Internal",27.6045333333333,20.9414099036873
"120",2017-06-07,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.4712,158,6,23,NA,"Internal",15.4712,21.7078205703141
"121",2017-06-10,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-31.8512,161,6,23,NA,"Internal",31.8512,22.4742312369409
"122",2017-06-11,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,162,6,24,NA,"Internal",9.1012,23.2406419035676
"123",2017-06-16,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.8928666666667,167,6,24,23.1688,"Internal",12.8928666666667,24.0070525701944
"124",2017-06-17,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.3762,168,6,24,24.16,"Internal",11.3762,24.7734632368212
"125",2017-06-18,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,169,6,25,24.042,"Internal",0.0012,23.9574575424194
"126",2017-06-19,"C.Falci1",13,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.4312,170,6,25,23.7076666666667,"Internal",3.4312,23.5006814436479
"127",2017-06-20,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,171,6,25,23.688,"Internal",0.0012,21.4502016125303
"128",2017-06-21,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.4712,172,6,25,23.57,"Internal",15.4712,19.3997217814128
"129",2017-06-23,"C.Falci1",17,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.52943529411765,174,6,25,24.4484444444444,"Internal",9.52943529411765,24.7513565335955
"130",2017-06-24,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,175,6,25,NA,"Internal",3.6412,26.1328090882637
"131",2017-06-25,"C.Falci1",23,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.99728695652174,176,6,26,24.6944705882353,"Internal",3.99728695652174,24.2524995803833
"132",2017-06-26,"C.Falci1",14,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.3412,177,6,26,24.868,"Internal",2.3412,25.7630106343163
"133",2017-07-01,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.8212,182,7,26,25.222,"Internal",1.8212,25.6900709411018
"134",2017-07-03,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.4562,184,7,27,25.812,"Internal",0.4562,25.6171312478872
"135",2017-07-04,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.2912,185,7,27,25.4074285714286,"Internal",17.2912,25.337044802579
"136",2017-07-06,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.5512,187,7,27,26.815,"Internal",4.5512,26.7541723106847
"137",2017-07-08,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,189,7,27,26.166,"Internal",5.4612,28.1712998187903
"138",2017-07-10,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-31.8512,191,7,28,25.104,"Internal",31.8512,28.0662871924314
"139",2017-07-11,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,192,7,28,26.284,"Internal",3.6412,27.9612745660724
"140",2017-07-15,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.7837,196,7,28,25.517,"Internal",9.7837,27.8562619397134
"141",2017-07-17,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.7795333333333,198,7,29,26.5521818181818,"Internal",20.7795333333333,27.7512493133545
"142",2017-07-18,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-24.5712,199,7,29,NA,"Internal",24.5712,28.1322342265736
"143",2017-07-27,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.3478666666667,208,7,30,28.526,"Internal",13.3478666666667,27.5154254219749
"144",2017-07-31,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.3712,212,7,31,NA,"Internal",6.3712,26.8986166173762
"145",2017-08-05,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.0162,217,8,31,28.4473333333333,"Internal",15.0162,26.2818078127774
"146",2017-08-06,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.5532,218,8,32,28.5653333333333,"Internal",6.5532,25.6649990081787
"147",2017-08-07,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-33.6712,219,8,32,27.464,"Internal",33.6712,26.8391660054525
"148",2017-08-08,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-25.7087,220,8,32,26.9657777777778,"Internal",25.7087,28.0133330027262
"149",2017-08-10,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.7512,222,8,32,27.051,"Internal",22.7512,26.2968745231628
"150",2017-08-14,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,226,8,33,28.054,"Internal",9.1012,27.4009533252245
"151",2017-08-17,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-30.0312,229,8,33,26.343,"Internal",30.0312,28.5050321272862
"152",2017-08-20,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.2467555555556,232,8,34,28.4552,"Internal",13.2467555555556,29.3226342408553
"153",2017-08-22,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.7572,234,8,34,26.3912727272727,"Internal",28.7572,28.4623838000827
"154",2017-08-23,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.3932,235,8,34,26.048,"Internal",28.3932,28.1618416574266
"155",2017-08-26,"C.Falci1",12,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.7887,238,8,34,27.228,"Internal",14.7887,27.8612995147705
"156",2017-08-27,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.8937,239,8,35,26.4806666666667,"Internal",28.8937,27.1291130781174
"157",2017-08-28,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.56231111111111,240,8,35,28.2244444444444,"Internal",5.56231111111111,26.3969266414642
"158",2017-08-29,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.8382,241,8,35,27.7842857142857,"Internal",18.8382,26.849004817009
"159",2017-08-30,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-23.2062,242,8,35,26.9625,"Internal",23.2062,27.3010829925537
